date,open,high,low,latest
2001-03-13,26.75,26.75,26.75,26.75
2001-03-14,27.09,27.09,27.09,27.09
2001-03-15,28.43,28.43,28.43,28.43
2001-03-16,27.81,27.81,27.81,27.81
2001-03-19,28.74,28.74,28.74,28.74
2001-03-20,28.85,28.85,28.85,28.85
2001-03-21,29.08,29.08,29.08,29.08
2001-03-22,31.12,31.12,31.12,31.12
2001-03-23,31.76,31.76,31.76,31.76
2001-03-26,29.97,29.97,29.97,29.97
2001-03-27,30.07,30.07,30.07,30.07
2001-03-28,30.22,30.22,30.22,30.22
2001-03-29,30.46,30.46,30.46,30.46
2001-03-30,29.43,29.43,29.43,29.43
2001-04-02,29.75,29.75,29.75,29.75
2001-04-03,29.25,29.25,29.25,29.25
2001-04-04,29.58,29.58,29.58,29.58
2001-04-06,30.47,30.47,30.47,30.47
2001-04-09,30.98,30.98,30.98,30.98
2001-04-10,29.02,29.02,29.02,29.02
2001-04-11,28.43,28.43,28.43,28.43
2001-04-12,27.97,27.97,27.97,27.97
2001-04-17,29.45,29.45,29.45,29.45
2001-04-18,29.18,29.18,29.18,29.18
2001-04-19,30.69,30.69,30.69,30.69
2001-04-20,29.52,29.52,29.52,29.52
2001-04-23,30.39,30.39,30.39,30.39
2001-04-24,30.5,30.5,30.5,30.5
2001-04-25,29.51,29.51,29.51,29.51
2001-04-26,27.88,27.88,27.88,27.88
2001-04-27,26.17,26.17,26.17,26.17
2001-05-02,26.61,26.61,26.61,26.61
2001-05-03,26.42,26.42,26.42,26.42
2001-05-04,26.64,26.64,26.64,26.64
2001-05-07,27.26,27.26,27.26,27.26
2001-05-08,27.16,27.16,27.16,27.16
2001-05-09,27.14,27.14,27.14,27.14
2001-05-10,27.22,27.22,27.22,27.22
2001-05-11,26.65,26.65,26.65,26.65
2001-05-14,27.61,27.61,27.61,27.61
2001-05-15,28.18,28.18,28.18,28.18
2001-05-16,27.66,27.66,27.66,27.66
2001-05-17,26.64,26.64,26.64,26.64
2001-05-18,26.23,26.23,26.23,26.23
2001-05-21,26.47,26.47,26.47,26.47
2001-05-22,25.73,25.73,25.73,25.73
2001-05-23,25.03,25.03,25.03,25.03
2001-05-24,24.67,24.67,24.67,24.67
2001-05-25,23.98,23.98,23.98,23.98
2001-05-28,24.66,24.66,24.66,24.66
2001-05-29,24.81,24.81,24.81,24.81
2001-05-30,25.3,25.3,25.3,25.3
2001-05-31,25.64,25.64,25.64,25.64
2001-06-01,24.64,24.64,24.64,24.64
2001-06-04,24.46,24.46,24.46,24.46
2001-06-05,23.35,23.35,23.35,23.35
2001-06-06,22.56,22.56,22.56,22.56
2001-06-07,21.7,21.7,21.7,21.7
2001-06-08,21.42,21.42,21.42,21.42
2001-06-11,21.9,21.9,21.9,21.9
2001-06-12,22.24,22.24,22.24,22.24
2001-06-13,22.54,22.54,22.54,22.54
2001-06-14,23.54,23.54,23.54,23.54
2001-06-15,23.44,23.44,23.44,23.44
2001-06-18,24.45,24.45,24.45,24.45
2001-06-19,24.12,24.12,24.12,24.12
2001-06-20,24.83,24.83,24.83,24.83
2001-06-21,23.91,23.91,23.91,23.91
2001-06-22,22.73,22.73,22.73,22.73
2001-06-26,23.75,23.75,23.75,23.75
2001-06-27,23.82,23.82,23.82,23.82
2001-06-28,24.03,24.03,24.03,24.03
2001-06-29,22.01,22.01,22.01,22.01
2001-07-03,21.5,21.5,21.5,21.5
2001-07-04,20.99,20.99,20.99,20.99
2001-07-05,21.14,21.14,21.14,21.14
2001-07-09,22.79,22.79,22.79,22.79
2001-07-10,22.51,22.51,22.51,22.51
2001-07-11,22.86,22.86,22.86,22.86
2001-07-12,22.5,22.5,22.5,22.5
2001-07-13,22.53,22.53,22.53,22.53
2001-07-16,22.63,22.63,22.63,22.63
2001-07-17,23.27,23.27,23.27,23.27
2001-07-18,23.0,23.0,23.0,23.0
2001-07-19,23.32,23.32,23.32,23.32
2001-07-20,23.03,23.03,23.03,23.03
2001-07-23,23.38,23.38,23.38,23.38
2001-07-24,23.03,23.03,23.03,23.03
2001-07-26,24.44,24.44,24.44,24.44
2001-07-27,23.93,23.93,23.93,23.93
2001-07-30,24.39,24.39,24.39,24.39
2001-07-31,23.78,23.78,23.78,23.78
2001-08-01,22.83,22.83,22.83,22.83
2001-08-02,22.1,22.1,22.1,22.1
2001-08-03,21.83,21.83,21.83,21.83
2001-08-06,22.66,22.66,22.66,22.66
2001-08-07,23.25,23.25,23.25,23.25
2001-08-08,23.22,23.22,23.22,23.22
2001-08-09,24.18,24.18,24.18,24.18
2001-08-10,23.91,23.91,23.91,23.91
2001-08-13,24.65,24.65,24.65,24.65
2001-08-14,24.43,24.43,24.43,24.43
2001-08-15,24.6,24.6,24.6,24.6
2001-08-16,25.26,25.26,25.26,25.26
2001-08-17,25.48,25.48,25.48,25.48
2001-08-20,26.82,26.82,26.82,26.82
2001-08-21,27.2,27.2,27.2,27.2
2001-08-22,27.27,27.27,27.27,27.27
2001-08-23,27.53,27.53,27.53,27.53
2001-08-24,26.75,26.75,26.75,26.75
2001-08-27,27.52,27.52,27.52,27.52
2001-08-28,27.37,27.37,27.37,27.37
2001-08-29,27.28,27.28,27.28,27.28
2001-08-30,26.74,26.74,26.74,26.74
2001-08-31,27.48,27.48,27.48,27.48
2001-09-03,27.27,27.27,27.27,27.27
2001-09-04,27.35,27.35,27.35,27.35
2001-09-05,27.35,27.35,27.35,27.35
2001-09-06,27.58,27.58,27.58,27.58
2001-09-07,28.58,28.58,28.58,28.58
2001-09-10,30.11,30.11,30.11,30.11
2001-09-11,29.76,29.76,29.76,29.76
2001-09-12,36.33,36.33,36.33,36.33
2001-09-13,38.68,38.68,38.68,38.68
2001-09-14,37.23,37.23,37.23,37.23
2001-09-17,41.98,41.98,41.98,41.98
2001-09-18,41.18,41.18,41.18,41.18
2001-09-19,40.41,40.41,40.41,40.41
2001-09-20,43.77,43.77,43.77,43.77
2001-09-21,42.4,42.4,42.4,42.4
2001-09-24,42.34,42.34,42.34,42.34
2001-09-25,40.51,40.51,40.51,40.51
2001-09-26,38.92,38.92,38.92,38.92
2001-09-27,37.57,37.57,37.57,37.57
2001-09-28,35.99,35.99,35.99,35.99
2001-10-03,35.08,35.08,35.08,35.08
2001-10-04,33.86,33.86,33.86,33.86
2001-10-05,33.96,33.96,33.96,33.96
2001-10-08,37.7,37.7,37.7,37.7
2001-10-09,34.97,34.97,34.97,34.97
2001-10-10,34.8,34.8,34.8,34.8
2001-10-11,33.08,33.08,33.08,33.08
2001-10-12,33.82,33.82,33.82,33.82
2001-10-15,35.2,35.2,35.2,35.2
2001-10-16,34.2,34.2,34.2,34.2
2001-10-17,33.08,33.08,33.08,33.08
2001-10-18,34.13,34.13,34.13,34.13
2001-10-19,32.99,32.99,32.99,32.99
2001-10-22,33.98,33.98,33.98,33.98
2001-10-23,31.38,31.38,31.38,31.38
2001-10-24,31.4,31.4,31.4,31.4
2001-10-26,31.39,31.39,31.39,31.39
2001-10-29,34.19,34.19,34.19,34.19
2001-10-30,34.82,34.82,34.82,34.82
2001-10-31,34.73,34.73,34.73,34.73
2001-11-01,33.59,33.59,33.59,33.59
2001-11-02,32.22,32.22,32.22,32.22
2001-11-05,31.53,31.53,31.53,31.53
2001-11-06,31.37,31.37,31.37,31.37
2001-11-07,31.0,31.0,31.0,31.0
2001-11-08,29.14,29.14,29.14,29.14
2001-11-09,27.86,27.86,27.86,27.86
2001-11-12,28.21,28.21,28.21,28.21
2001-11-13,28.12,28.12,28.12,28.12
2001-11-14,26.4,26.4,26.4,26.4
2001-11-15,25.85,25.85,25.85,25.85
2001-11-16,25.83,25.83,25.83,25.83
2001-11-19,25.76,25.76,25.76,25.76
2001-11-20,25.12,25.12,25.12,25.12
2001-11-21,24.32,24.32,24.32,24.32
2001-11-22,23.27,23.27,23.27,23.27
2001-11-23,21.78,21.78,21.78,21.78
2001-11-26,22.95,22.95,22.95,22.95
2001-11-27,23.72,23.72,23.72,23.72
2001-11-28,24.54,24.54,24.54,24.54
2001-11-29,25.17,25.17,25.17,25.17
2001-11-30,24.52,24.52,24.52,24.52
2001-12-03,26.29,26.29,26.29,26.29
2001-12-04,25.2,25.2,25.2,25.2
2001-12-05,24.65,24.65,24.65,24.65
2001-12-06,25.67,25.67,25.67,25.67
2001-12-07,24.19,24.19,24.19,24.19
2001-12-10,24.38,24.38,24.38,24.38
2001-12-11,24.33,24.33,24.33,24.33
2001-12-12,23.09,23.09,23.09,23.09
2001-12-13,24.59,24.59,24.59,24.59
2001-12-14,24.73,24.73,24.73,24.73
2001-12-17,24.88,24.88,24.88,24.88
2001-12-18,24.5,24.5,24.5,24.5
2001-12-19,23.63,23.63,23.63,23.63
2001-12-20,23.44,23.44,23.44,23.44
2001-12-21,26.86,26.86,26.86,26.86
2001-12-24,26.11,26.11,26.11,26.11
2001-12-27,25.38,25.38,25.38,25.38
2001-12-28,25.45,25.45,25.45,25.45
2001-12-31,26.54,26.54,26.54,26.54
2002-01-02,27.23,27.23,27.23,27.23
2002-01-03,25.87,25.87,25.87,25.87
2002-01-04,24.61,24.61,24.61,24.61
2002-01-07,23.83,23.83,23.83,23.83
2002-01-08,24.15,24.15,24.15,24.15
2002-01-09,24.67,24.67,24.67,24.67
2002-01-10,24.61,24.61,24.61,24.61
2002-01-11,24.51,24.51,24.51,24.51
2002-01-14,24.57,24.57,24.57,24.57
2002-01-15,24.42,24.42,24.42,24.42
2002-01-16,23.57,23.57,23.57,23.57
2002-01-17,22.9,22.9,22.9,22.9
2002-01-18,22.24,22.24,22.24,22.24
2002-01-21,22.27,22.27,22.27,22.27
2002-01-22,22.43,22.43,22.43,22.43
2002-01-23,20.93,20.93,20.93,20.93
2002-01-24,20.2,20.2,20.2,20.2
2002-01-25,20.15,20.15,20.15,20.15
2002-01-28,21.55,21.55,21.55,21.55
2002-01-29,22.24,22.24,22.24,22.24
2002-01-30,23.69,23.69,23.69,23.69
2002-01-31,23.9,23.9,23.9,23.9
2002-02-01,22.87,22.87,22.87,22.87
2002-02-04,22.71,22.71,22.71,22.71
2002-02-05,22.13,22.13,22.13,22.13
2002-02-06,20.68,20.68,20.68,20.68
2002-02-07,20.76,20.76,20.76,20.76
2002-02-08,20.16,20.16,20.16,20.16
2002-02-11,20.86,20.86,20.86,20.86
2002-02-15,21.29,21.29,21.29,21.29
2002-02-18,22.19,22.19,22.19,22.19
2002-02-19,22.61,22.61,22.61,22.61
2002-02-20,24.0,24.0,24.0,24.0
2002-02-21,23.84,23.84,23.84,23.84
2002-02-22,24.39,24.39,24.39,24.39
2002-02-25,25.16,25.16,25.16,25.16
2002-02-26,24.89,24.89,24.89,24.89
2002-02-27,24.98,24.98,24.98,24.98
2002-02-28,25.4,25.4,25.4,25.4
2002-03-01,24.82,24.82,24.82,24.82
2002-03-04,25.86,25.86,25.86,25.86
2002-03-05,25.37,25.37,25.37,25.37
2002-03-06,24.16,24.16,24.16,24.16
2002-03-07,22.51,22.51,22.51,22.51
2002-03-08,21.77,21.77,21.77,21.77
2002-03-11,22.17,22.17,22.17,22.17
2002-03-12,21.72,21.72,21.72,21.72
2002-03-13,21.51,21.51,21.51,21.51
2002-03-14,21.64,21.64,21.64,21.64
2002-03-15,21.47,21.47,21.47,21.47
2002-03-18,22.15,22.15,22.15,22.15
2002-03-19,21.98,21.98,21.98,21.98
2002-03-20,22.06,22.06,22.06,22.06
2002-03-21,21.3,21.3,21.3,21.3
2002-03-22,19.66,19.66,19.66,19.66
2002-03-25,19.99,19.99,19.99,19.99
2002-03-26,20.03,20.03,20.03,20.03
2002-03-27,19.87,19.87,19.87,19.87
2002-03-28,20.06,20.06,20.06,20.06
2002-04-02,21.87,21.87,21.87,21.87
2002-04-03,21.55,21.55,21.55,21.55
2002-04-04,21.24,21.24,21.24,21.24
2002-04-08,21.79,21.79,21.79,21.79
2002-04-09,21.5,21.5,21.5,21.5
2002-04-10,21.48,21.48,21.48,21.48
2002-04-11,21.66,21.66,21.66,21.66
2002-04-12,21.6,21.6,21.6,21.6
2002-04-15,21.89,21.89,21.89,21.89
2002-04-16,21.62,21.62,21.62,21.62
2002-04-17,21.42,21.42,21.42,21.42
2002-04-18,20.76,20.76,20.76,20.76
2002-04-19,19.92,19.92,19.92,19.92
2002-04-22,19.56,19.56,19.56,19.56
2002-04-23,19.48,19.48,19.48,19.48
2002-04-24,19.83,19.83,19.83,19.83
2002-04-25,19.66,19.66,19.66,19.66
2002-04-26,19.18,19.18,19.18,19.18
2002-04-29,20.5,20.5,20.5,20.5
2002-04-30,20.81,20.81,20.81,20.81
2002-05-02,21.23,21.23,21.23,21.23
2002-05-03,20.48,20.48,20.48,20.48
2002-05-06,21.17,21.17,21.17,21.17
2002-05-07,21.67,21.67,21.67,21.67
2002-05-08,21.44,21.44,21.44,21.44
2002-05-09,22.24,22.24,22.24,22.24
2002-05-10,21.57,21.57,21.57,21.57
2002-05-13,21.91,21.91,21.91,21.91
2002-05-14,21.59,21.59,21.59,21.59
2002-05-15,21.47,21.47,21.47,21.47
2002-05-16,20.78,20.78,20.78,20.78
2002-05-17,19.81,19.81,19.81,19.81
2002-05-21,20.96,20.96,20.96,20.96
2002-05-22,19.93,19.93,19.93,19.93
2002-05-23,19.88,19.88,19.88,19.88
2002-05-24,19.46,19.46,19.46,19.46
2002-05-27,20.2,20.2,20.2,20.2
2002-05-28,20.19,20.19,20.19,20.19
2002-05-29,19.96,19.96,19.96,19.96
2002-05-30,20.12,20.12,20.12,20.12
2002-05-31,19.73,19.73,19.73,19.73
2002-06-03,20.06,20.06,20.06,20.06
2002-06-04,20.16,20.16,20.16,20.16
2002-06-05,19.53,19.53,19.53,19.53
2002-06-06,18.7,18.7,18.7,18.7
2002-06-07,18.79,18.79,18.79,18.79
2002-06-10,19.52,19.52,19.52,19.52
2002-06-11,19.04,19.04,19.04,19.04
2002-06-12,18.75,18.75,18.75,18.75
2002-06-13,18.69,18.69,18.69,18.69
2002-06-14,19.09,19.09,19.09,19.09
2002-06-17,20.13,20.13,20.13,20.13
2002-06-18,20.05,20.05,20.05,20.05
2002-06-19,21.11,21.11,21.11,21.11
2002-06-20,20.19,20.19,20.19,20.19
2002-06-21,20.89,20.89,20.89,20.89
2002-06-24,21.4,21.4,21.4,21.4
2002-06-25,21.67,21.67,21.67,21.67
2002-06-26,26.39,26.39,26.39,26.39
2002-06-27,24.36,24.36,24.36,24.36
2002-06-28,23.51,23.51,23.51,23.51
2002-07-02,24.03,24.03,24.03,24.03
2002-07-03,23.78,23.78,23.78,23.78
2002-07-04,23.12,23.12,23.12,23.12
2002-07-05,22.47,22.47,22.47,22.47
2002-07-08,23.03,23.03,23.03,23.03
2002-07-09,23.08,23.08,23.08,23.08
2002-07-10,23.32,23.32,23.32,23.32
2002-07-11,24.57,24.57,24.57,24.57
2002-07-12,24.42,24.42,24.42,24.42
2002-07-15,25.72,25.72,25.72,25.72
2002-07-16,26.42,26.42,26.42,26.42
2002-07-17,26.84,26.84,26.84,26.84
2002-07-18,26.56,26.56,26.56,26.56
2002-07-19,27.43,27.43,27.43,27.43
2002-07-22,27.81,27.81,27.81,27.81
2002-07-23,28.22,28.22,28.22,28.22
2002-07-24,34.38,34.38,34.38,34.38
2002-07-25,36.37,36.37,36.37,36.37
2002-07-26,35.93,35.93,35.93,35.93
2002-07-29,33.75,33.75,33.75,33.75
2002-07-30,32.72,32.72,32.72,32.72
2002-07-31,29.83,29.83,29.83,29.83
2002-08-01,29.25,29.25,29.25,29.25
2002-08-02,29.92,29.92,29.92,29.92
2002-08-05,29.72,29.72,29.72,29.72
2002-08-06,30.41,30.41,30.41,30.41
2002-08-07,29.27,29.27,29.27,29.27
2002-08-08,28.85,28.85,28.85,28.85
2002-08-09,28.07,28.07,28.07,28.07
2002-08-12,28.46,28.46,28.46,28.46
2002-08-13,27.77,27.77,27.77,27.77
2002-08-14,27.96,27.96,27.96,27.96
2002-08-15,26.87,26.87,26.87,26.87
2002-08-16,25.48,25.48,25.48,25.48
2002-08-19,25.46,25.46,25.46,25.46
2002-08-20,24.91,24.91,24.91,24.91
2002-08-21,25.0,25.0,25.0,25.0
2002-08-22,24.55,24.55,24.55,24.55
2002-08-23,23.64,23.64,23.64,23.64
2002-08-26,24.16,24.16,24.16,24.16
2002-08-27,24.64,24.64,24.64,24.64
2002-08-28,24.84,24.84,24.84,24.84
2002-08-29,25.03,25.03,25.03,25.03
2002-08-30,24.71,24.71,24.71,24.71
2002-09-02,25.07,25.07,25.07,25.07
2002-09-03,24.8,24.8,24.8,24.8
2002-09-04,24.53,24.53,24.53,24.53
2002-09-05,24.92,24.92,24.92,24.92
2002-09-06,24.74,24.74,24.74,24.74
2002-09-09,25.39,25.39,25.39,25.39
2002-09-10,24.77,24.77,24.77,24.77
2002-09-11,24.34,24.34,24.34,24.34
2002-09-12,23.67,23.67,23.67,23.67
2002-09-13,24.42,24.42,24.42,24.42
2002-09-16,25.99,25.99,25.99,25.99
2002-09-17,25.33,25.33,25.33,25.33
2002-09-18,25.75,25.75,25.75,25.75
2002-09-19,26.13,26.13,26.13,26.13
2002-09-20,27.36,27.36,27.36,27.36
2002-09-23,28.02,28.02,28.02,28.02
2002-09-24,28.66,28.66,28.66,28.66
2002-09-25,29.15,29.15,29.15,29.15
2002-09-26,28.85,28.85,28.85,28.85
2002-09-27,28.65,28.65,28.65,28.65
2002-09-30,29.27,29.27,29.27,29.27
2002-10-02,27.87,27.87,27.87,27.87
2002-10-03,28.67,28.67,28.67,28.67
2002-10-04,28.46,28.46,28.46,28.46
2002-10-07,29.35,29.35,29.35,29.35
2002-10-08,28.83,28.83,28.83,28.83
2002-10-09,28.53,28.53,28.53,28.53
2002-10-10,27.79,27.79,27.79,27.79
2002-10-11,26.99,26.99,26.99,26.99
2002-10-15,25.78,25.78,25.78,25.78
2002-10-16,26.13,26.13,26.13,26.13
2002-10-17,25.59,25.59,25.59,25.59
2002-10-18,25.01,25.01,25.01,25.01
2002-10-21,25.0,25.0,25.0,25.0
2002-10-22,24.33,24.33,24.33,24.33
2002-10-23,23.35,23.35,23.35,23.35
2002-10-24,23.74,23.74,23.74,23.74
2002-10-25,24.18,24.18,24.18,24.18
2002-10-28,24.2,24.2,24.2,24.2
2002-10-29,26.13,26.13,26.13,26.13
2002-10-30,25.9,25.9,25.9,25.9
2002-10-31,26.38,26.38,26.38,26.38
2002-11-01,25.53,25.53,25.53,25.53
2002-11-04,25.52,25.52,25.52,25.52
2002-11-05,25.67,25.67,25.67,25.67
2002-11-06,25.45,25.45,25.45,25.45
2002-11-07,25.05,25.05,25.05,25.05
2002-11-08,24.63,24.63,24.63,24.63
2002-11-11,24.85,24.85,24.85,24.85
2002-11-12,24.71,24.71,24.71,24.71
2002-11-13,24.03,24.03,24.03,24.03
2002-11-14,23.44,23.44,23.44,23.44
2002-11-15,22.51,22.51,22.51,22.51
2002-11-18,22.56,22.56,22.56,22.56
2002-11-19,22.03,22.03,22.03,22.03
2002-11-20,21.2,21.2,21.2,21.2
2002-11-21,19.91,19.91,19.91,19.91
2002-11-22,20.03,20.03,20.03,20.03
2002-11-25,20.01,20.01,20.01,20.01
2002-11-26,20.22,20.22,20.22,20.22
2002-11-27,19.58,19.58,19.58,19.58
2002-11-28,18.73,18.73,18.73,18.73
2002-11-29,18.4,18.4,18.4,18.4
2002-12-02,18.92,18.92,18.92,18.92
2002-12-03,18.58,18.58,18.58,18.58
2002-12-04,19.86,19.86,19.86,19.86
2002-12-05,19.64,19.64,19.64,19.64
2002-12-06,19.24,19.24,19.24,19.24
2002-12-09,19.13,19.13,19.13,19.13
2002-12-10,18.96,18.96,18.96,18.96
2002-12-11,18.32,18.32,18.32,18.32
2002-12-12,18.15,18.15,18.15,18.15
2002-12-13,17.76,17.76,17.76,17.76
2002-12-16,18.23,18.23,18.23,18.23
2002-12-17,18.31,18.31,18.31,18.31
2002-12-18,18.93,18.93,18.93,18.93
2002-12-19,16.9,16.9,16.9,16.9
2002-12-20,16.65,16.65,16.65,16.65
2002-12-23,16.64,16.64,16.64,16.64
2002-12-24,16.38,16.38,16.38,16.38
2002-12-27,16.76,16.76,16.76,16.76
2002-12-30,19.48,19.48,19.48,19.48
2002-12-31,19.14,19.14,19.14,19.14
2003-01-02,19.22,19.22,19.22,19.22
2003-01-03,19.04,19.04,19.04,19.04
2003-01-06,18.86,18.86,18.86,18.86
2003-01-07,19.07,19.07,19.07,19.07
2003-01-08,18.45,18.45,18.45,18.45
2003-01-09,17.46,17.46,17.46,17.46
2003-01-10,17.06,17.06,17.06,17.06
2003-01-13,17.43,17.43,17.43,17.43
2003-01-14,17.43,17.43,17.43,17.43
2003-01-15,16.52,16.52,16.52,16.52
2003-01-16,17.5,17.5,17.5,17.5
2003-01-17,18.29,18.29,18.29,18.29
2003-01-20,18.59,18.59,18.59,18.59
2003-01-21,18.67,18.67,18.67,18.67
2003-01-22,18.02,18.02,18.02,18.02
2003-01-23,19.44,19.44,19.44,19.44
2003-01-24,20.24,20.24,20.24,20.24
2003-01-27,22.13,22.13,22.13,22.13
2003-01-28,22.03,22.03,22.03,22.03
2003-01-29,22.56,22.56,22.56,22.56
2003-01-30,22.76,22.76,22.76,22.76
2003-02-04,23.6,23.6,23.6,23.6
2003-02-05,24.28,24.28,24.28,24.28
2003-02-06,23.65,23.65,23.65,23.65
2003-02-07,22.42,22.42,22.42,22.42
2003-02-10,22.86,22.86,22.86,22.86
2003-02-11,22.15,22.15,22.15,22.15
2003-02-12,21.54,21.54,21.54,21.54
2003-02-13,21.86,21.86,21.86,21.86
2003-02-14,22.23,22.23,22.23,22.23
2003-02-17,22.22,22.22,22.22,22.22
2003-02-18,21.65,21.65,21.65,21.65
2003-02-19,21.06,21.06,21.06,21.06
2003-02-20,20.77,20.77,20.77,20.77
2003-02-21,19.67,19.67,19.67,19.67
2003-02-24,20.19,20.19,20.19,20.19
2003-02-25,20.23,20.23,20.23,20.23
2003-02-26,19.9,19.9,19.9,19.9
2003-02-27,18.98,18.98,18.98,18.98
2003-02-28,18.61,18.61,18.61,18.61
2003-03-03,19.18,19.18,19.18,19.18
2003-03-04,19.57,19.57,19.57,19.57
2003-03-05,19.8,19.8,19.8,19.8
2003-03-06,20.71,20.71,20.71,20.71
2003-03-07,21.05,21.05,21.05,21.05
2003-03-10,21.95,21.95,21.95,21.95
2003-03-11,22.13,22.13,22.13,22.13
2003-03-12,21.8,21.8,21.8,21.8
2003-03-13,21.01,21.01,21.01,21.01
2003-03-14,20.87,20.87,20.87,20.87
2003-03-17,22.83,22.83,22.83,22.83
2003-03-18,22.01,22.01,22.01,22.01
2003-03-19,21.4,21.4,21.4,21.4
2003-03-20,22.52,22.52,22.52,22.52
2003-03-21,22.6,22.6,22.6,22.6
2003-03-24,23.81,23.81,23.81,23.81
2003-03-25,22.91,22.91,22.91,22.91
2003-03-26,22.47,22.47,22.47,22.47
2003-03-27,23.7,23.7,23.7,23.7
2003-03-28,22.39,22.39,22.39,22.39
2003-03-31,24.31,24.31,24.31,24.31
2003-04-01,23.53,23.53,23.53,23.53
2003-04-02,23.17,23.17,23.17,23.17
2003-04-03,22.84,22.84,22.84,22.84
2003-04-04,22.85,22.85,22.85,22.85
2003-04-07,21.74,21.74,21.74,21.74
2003-04-08,21.56,21.56,21.56,21.56
2003-04-09,21.7,21.7,21.7,21.7
2003-04-10,21.26,21.26,21.26,21.26
2003-04-11,20.73,20.73,20.73,20.73
2003-04-14,21.4,21.4,21.4,21.4
2003-04-15,20.61,20.61,20.61,20.61
2003-04-16,20.08,20.08,20.08,20.08
2003-04-17,19.99,19.99,19.99,19.99
2003-04-22,20.98,20.98,20.98,20.98
2003-04-23,20.81,20.81,20.81,20.81
2003-04-24,20.13,20.13,20.13,20.13
2003-04-25,20.44,20.44,20.44,20.44
2003-04-28,21.49,21.49,21.49,21.49
2003-04-29,20.75,20.75,20.75,20.75
2003-04-30,20.79,20.79,20.79,20.79
2003-05-02,19.31,19.31,19.31,19.31
2003-05-05,19.21,19.21,19.21,19.21
2003-05-06,18.44,18.44,18.44,18.44
2003-05-07,18.19,18.19,18.19,18.19
2003-05-09,17.25,17.25,17.25,17.25
2003-05-12,17.1,17.1,17.1,17.1
2003-05-13,17.37,17.37,17.37,17.37
2003-05-14,17.6,17.6,17.6,17.6
2003-05-15,17.34,17.34,17.34,17.34
2003-05-16,16.94,16.94,16.94,16.94
2003-05-19,17.17,17.17,17.17,17.17
2003-05-20,17.4,17.4,17.4,17.4
2003-05-21,17.8,17.8,17.8,17.8
2003-05-22,17.79,17.79,17.79,17.79
2003-05-23,17.76,17.76,17.76,17.76
2003-05-26,17.53,17.53,17.53,17.53
2003-05-27,18.47,18.47,18.47,18.47
2003-05-28,19.55,19.55,19.55,19.55
2003-05-29,19.8,19.8,19.8,19.8
2003-05-30,19.12,19.12,19.12,19.12
2003-06-02,19.12,19.12,19.12,19.12
2003-06-03,19.51,19.51,19.51,19.51
2003-06-05,19.74,19.74,19.74,19.74
2003-06-06,19.55,19.55,19.55,19.55
2003-06-09,19.81,19.81,19.81,19.81
2003-06-10,20.34,20.34,20.34,20.34
2003-06-11,19.97,19.97,19.97,19.97
2003-06-12,19.76,19.76,19.76,19.76
2003-06-13,18.71,18.71,18.71,18.71
2003-06-16,19.78,19.78,19.78,19.78
2003-06-17,19.62,19.62,19.62,19.62
2003-06-18,19.37,19.37,19.37,19.37
2003-06-19,19.12,19.12,19.12,19.12
2003-06-20,18.67,18.67,18.67,18.67
2003-06-23,19.0,19.0,19.0,19.0
2003-06-24,19.48,19.48,19.48,19.48
